event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
00acb0d920e30319ad0d85c9a4325f49431a3efd,1970-01-01 15:28:29.838000,anchored_time_only,leader_set,cpgroup-0,,cpgroup-0,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a4029840-61ff-420e-a782-a586e0c68d8c,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,193,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-0),15:28:29.838 [hz.quizzical_bell.partition-operation.thread-4] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-0) - [172.31.88.38]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='a4029840-61ff-420e-a782-a586e0c68d8c'}
8cd3184f8391aedc389d1d7c9e51de4384ec5ce2,1970-01-01 15:28:29.838000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,196,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
8b54d39f3adce3b1ce9b7dc8ed83d06779efe56f,1970-01-01 15:28:29.838000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,196,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),FOLLOWER
3203d498196f3d841e840ca6b4e195e58947c4a0,1970-01-01 15:28:29.838000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,196,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
87b95f2f78bdb204cf607ba66f4bd3bc9994baf4,1970-01-01 15:28:29.838000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,196,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),LEADER
6488aa0b43f10a211ee5a1edea6b9121a59aaf05,1970-01-01 15:28:29.838000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,196,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
dc4ac90a43b68affc480048f053ad49deecb7f43,1970-01-01 15:28:29.838000,anchored_time_only,cp_snapshot,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,196,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),CP Group Members snapshot
baab18e6c08d3861120683646840a5ea3d190b9e,1970-01-01 15:28:29.864000,anchored_time_only,term_moved,cpgroup-4,,cpgroup-4,,1,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,205,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-4),"15:28:29.864 [hz.quizzical_bell.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-4) - [172.31.88.38]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
75904baf8c797b1c19c3280d68926afd353c20ae,1970-01-01 15:28:29.864000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,208,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
9f815e33e347aca2f07a917c55d36e75d441d54e,1970-01-01 15:28:29.864000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,208,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
a2e77f971551aa412c8b8f830afeddb42b6bdeae,1970-01-01 15:28:29.864000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,208,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),FOLLOWER
b1c4721f58c9a5f1af24896a76104a38e6f05229,1970-01-01 15:28:29.864000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,208,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
c7da635c8222cf013bb92e6b394df56fccef1281,1970-01-01 15:28:29.864000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,208,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
1ad19d05bf27466d532253d5da5878200d759f0a,1970-01-01 15:28:29.864000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,208,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
105eaae89967e8af8049421ff80ea0cdbc80fd8b,1970-01-01 15:28:29.864000,anchored_time_only,vote_granted,cpgroup-4,,cpgroup-4,,1,,,A4_W1,172.31.88.38,35.179.129.9,100,,,,,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,216,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-4),"15:28:29.864 [hz.quizzical_bell.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-4) - [172.31.88.38]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
5212d15a37b88c3815bde6deee7d5cddceba041b,1970-01-01 15:28:29.867000,anchored_time_only,leader_set,cpgroup-4,,cpgroup-4,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,217,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-4),15:28:29.867 [hz.quizzical_bell.partition-operation.thread-1] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(cpgroup-4) - [172.31.88.38]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='a1de37fb-8b5a-4bca-84ad-ea3eac442300'}
37c0511795a38dcbc7a8421ac4fd21d20457580f,1970-01-01 15:28:29.868000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,220,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),LEADER
560fac617c364446a4f48f25c050927f9c9b64a2,1970-01-01 15:28:29.868000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,220,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
9189508b02a92412414e2f15efa6d471c5456d73,1970-01-01 15:28:29.868000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,220,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),FOLLOWER
c310ea58eccfaecf7f510c9e5fe626127d323847,1970-01-01 15:28:29.868000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,220,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
aa7777402c0805f1e1d5037c0b47c46058fc0977,1970-01-01 15:28:29.868000,anchored_time_only,role_observed,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,220,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),
0567994994f86c056f20245797618615f582c88a,1970-01-01 15:28:29.868000,anchored_time_only,cp_snapshot,cpgroup-4,cpgroup-4(36778),cpgroup-4,36778,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,220,hz.quizzical_bell.partition-operation.thread-1,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-4),CP Group Members snapshot
26e03fca7403f6f24c69b84e98b97f72402744f6,1970-01-01 15:28:29.908000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,0,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,232,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
7d37a4172f5a40a8b6003cb45f49b89e37ab11c9,1970-01-01 15:28:29.908000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,0,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,232,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
b9c6da1ca22c24ec5018763bbe8117055f39180e,1970-01-01 15:28:29.908000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,0,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,232,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
489d36198a0662ac6ddb96424c6edf6b98b91f70,1970-01-01 15:28:29.908000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,0,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,232,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),FOLLOWER
172d33021f58064a3ea05f237a80bd460510d79a,1970-01-01 15:28:29.908000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,0,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,232,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
d1ed57464012cd7d385170f6d7503a2f39eb347c,1970-01-01 15:28:29.908000,anchored_time_only,cp_snapshot,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,0,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,232,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),CP Group Members snapshot
5bd03f5795e743f3c064988bea1cc557c5bc53a3,1970-01-01 15:28:29.914000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,246,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
62795541e28310d0fefd205cb419f2daaa1691b7,1970-01-01 15:28:29.914000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,246,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
4b126629bc9f2456a38c0f9e6fb6d4bef09fbbe8,1970-01-01 15:28:29.914000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,246,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
71bdc1898a8f2a5716c6ca0552bfcddaa5baf97c,1970-01-01 15:28:29.914000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,246,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
403ff2934b9bc205825089e719d6815fc9eb9437,1970-01-01 15:28:29.914000,anchored_time_only,cp_snapshot,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,246,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),CP Group Members snapshot
8bb5664b42f5fced243823a59469ea9b9599fd98,1970-01-01 15:28:29.917000,anchored_time_only,we_are_leader,cpgroup-3,,cpgroup-3,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,257,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-3),15:28:29.917 [hz.quizzical_bell.partition-operation.thread-3] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteResponseHandlerTask(cpgroup-3) - [172.31.88.38]:5701 [cp-test] [5.6.0] We are the LEADER!
0faaf6b24d6ada2e9fbb328020eba2e1208d434b,1970-01-01 15:28:29.918000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,260,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
01ffaebf28c50a1180bfca7c7a91d6e9cbcff2dd,1970-01-01 15:28:29.918000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,260,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
26886b9b948f22af96ccb0a1ff601b0910bb6385,1970-01-01 15:28:29.918000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,260,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
a0181ea64c0075b5b2750988bd9bccc76ccae2a6,1970-01-01 15:28:29.918000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,260,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),LEADER
9a8cd454cf56b4e0fa25cf9385a8875eb88b5878,1970-01-01 15:28:29.918000,anchored_time_only,role_observed,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,260,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),
a1b644581af4423456b2d41e9564d765538be2cf,1970-01-01 15:28:29.918000,anchored_time_only,cp_snapshot,cpgroup-3,cpgroup-3(27343),cpgroup-3,27343,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,260,hz.quizzical_bell.partition-operation.thread-3,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-3),CP Group Members snapshot
